route_id,trip_id,delay,trip_start
1225,C84675144,-15,66360
1225,C84675145,232,65520
1225,C84675146,-2,67080
1225,C84675147,49,66240
1225,C84675148,5,68100
1225,C84675149,170,66960
1225,C84675152,11,69000
1225,C84675159,0,67680
1225,C8467516,-2,22440
1225,C84675160,12,69960
1225,C84675161,251,68400
1225,C84675165,23,70620
1225,C84675166,-25,71760
1225,C84675167,229,72420
1225,C84675168,-14,73560
1225,C84675169,39,74220
1225,C84675170,1,75360
1225,C84675171,12,76020
1225,C84675172,-2,77160
1225,C84675175,-36,79800
1225,C8467518,-3,22980
1225,C8467519,48,21300
1225,C846752,9,15720
1225,C8467520,0,23400
1225,C8467522,12,23940
1225,C8467523,121,22200
1225,C8467524,9,24300
1225,C8467525,131,23100
1225,C8467526,2,24840
1225,C8467527,11,23700
1225,C8467528,25,25200
1225,C8467529,66,24300
1225,C8467530,24,25740
1225,C8467531,8,24780
1225,C8467532,-27,26100
1225,C8467533,-59,25320
1225,C8467534,-24,26640
1225,C8467535,135,25740
1225,C8467536,-24,27000
1225,C8467537,262,26220
1225,C8467538,-23,27540
1225,C8467539,144,26760
1225,C846754,14,16920
1225,C8467540,-14,27900
1225,C8467541,152,27180
1225,C8467542,-12,28440
1225,C8467543,45,27540
1225,C8467544,-12,28800
1225,C8467545,-8,28080
1225,C8467546,-5,29340
1225,C8467547,57,28440
1225,C8467548,-1,29700
1225,C8467549,170,28980
1225,C846755,77,16800
1225,C8467550,-2,30240
1225,C8467551,111,29400
1225,C8467552,9,30600
1225,C8467553,188,29880
1225,C8467554,13,31380
1225,C8467555,6,30480
1225,C8467556,25,32160
1225,C8467559,-64,31080
1225,C846756,21,18120
1225,C8467563,82,32280
1225,C8467564,26,33960
1225,C8467567,-30,34080
1225,C8467572,-21,35760
1225,C8467573,-8,35880
1225,C8467576,28,37560
1225,C8467577,137,37680
1225,C8467578,31,39360
1225,C8467579,23,39480
1225,C846758,-30,19140
1225,C8467580,-9,41160
1225,C8467581,113,41280
1225,C8467582,9,42960
1225,C8467583,109,43080
1225,C8467584,15,44760
1225,C8467585,189,44880
1225,C8467586,25,46560
1225,C8467587,75,46680
1225,C8467588,-25,48360
1225,C8467589,218,48480
1225,C846759,18,18000
1225,C8467590,-4,50160
1225,C8467591,132,49500
1225,C8467592,9,51360
1225,C8467593,135,50400
1225,C8467594,21,52080
1225,C8467595,139,51300
1225,C8467596,23,52800
1225,C8467597,82,52200
1225,C8467598,25,53520
1225,C8467599,2,52920
1240,D04424101,256,23280
1240,D0442410242,111,39840
1240,D04424103,-226,25620
1240,D0442410395,313,31620
1240,D0442410397,464,33780
1240,D0442410770,462,38820
1240,D0442410772,230,41040
1240,D0442410778,256,43620
1240,D0442410780,337,45840
1240,D04424111,209,24060
1240,D04424113,271,26340
1240,D0442412,-49,17820
1240,D04424121,441,24900
1240,D04424123,462,27120
1240,D0442413,-45,18000
1240,D044242,-19,16020
1240,D0442422,-1,18900
1240,D0442423,103,19080
1240,D044243,-3,16200
1240,D0442431,-63,17700
1240,D0442433,43,20040
1240,D044243960,215,25740
1240,D044243962,-41,28080
1240,D044243968,112,26820
1240,D044243970,119,29160
1240,D044243976,2,28020
1240,D044243978,-110,30360
1240,D044243992,432,29220
1240,D044244094,318,31500
1240,D044244418,11,30420
1240,D044244420,-93,32640
1240,D044244466,455,32820
1240,D044244486,338,34020
1240,D044244488,318,36180
1240,D044244494,104,35220
1240,D044244496,204,37380
1240,D044244506,260,36420
1240,D044244508,407,38580
1240,D0442446,-15,19020
1240,D044244665,408,40020
1240,D044244667,300,42240
1240,D044244677,1,41220
1240,D044244679,366,43440
1240,D044244685,422,42420
1240,D044244687,496,44640
1240,D0442448,-125,20940
1240,D044244853,257,44820
1240,D044244855,519,46980
1240,D044244869,94,46020
1240,D044244871,183,48180
1240,D044244877,757,47220
1240,D044244879,860,49380
1240,D044244885,183,48420
1240,D044244887,544,50580
1240,D044244893,200,49620
1240,D044244895,82,51780
1240,D044244901,198,50820
1240,D044244903,163,53040
1240,D044244909,803,52020
1240,D044244917,161,53220
1240,D044244919,596,55440
1240,D044244937,708,56040
1240,D044244945,790,56940
1240,D044245188,90,37620
1240,D0442452,-15,21600
1240,D0442453,-8,21780
1240,D044245573,780,58320
1240,D044245575,381,59220
1240,D044245639,163,54300
1240,D044245641,47,56520
1240,D044245643,896,55140
1240,D044245881,433,57840
1240,D044245883,385,60060
1240,D044245905,682,60540
1240,D044245907,761,62760
1240,D044245913,513,61440
1240,D044245915,713,63660
1240,D044245921,151,62340
1240,D044245923,471,64620
1240,D044245929,45,63240
1240,D044245931,247,65520
1240,D044245939,849,66780
1240,D044245945,897,65040
1240,D0442461,107,20340
1240,D044246264,541,65940
1240,D044246266,8,68040
1240,D044246272,487,67020
1240,D044246274,326,69240
1240,D0442463,9,22740
1240,D044246300,550,68220
1240,D044246302,277,70440
1240,D044246332,-73,71820
1240,D044246344,-9,73380
1240,D044246352,24,69420
1240,D044246354,-81,71640
1240,D044246873,2,74160
1240,D044246876,3,75300
1240,D044246969,-37,70620
1240,D044246971,-14,72960
1240,D044247280,141,77100
1240,D044247526,20,78900
1240,D044247627,191,75180
1240,D044247629,197,77100
1240,D044247643,146,78900
1240,D0442477,-57,23280
1240,D0442478,8,23460
1240,D044247978,174,80700
1240,D0442481,-1,21960
1240,D044248225,29,80700
1240,D0442483,16,24180
1240,D044248649,708,82800
1240,D044248661,195,84600
1240,D0442492,-57,24660
1240,D0442493,206,24840
1250,D0442410327,145,34440
1250,D0442410337,232,41700
1250,D04424106,248,23700
1250,D0442410782,255,44220
1250,D0442410785,-23,46500
1250,D04424109,213,26040
1250,D04424116,236,24480
1250,D04424119,92,26760
1250,D044241282,112,20400
1250,D0442419,26,18300
1250,D044242209,196,23940
1250,D0442426,186,16800
1250,D0442429,99,19500
1250,D0442436,212,18300
1250,D044243956,436,25320
1250,D044243959,109,27660
1250,D044243964,338,26220
1250,D044243967,298,28500
1250,D044243975,133,29640
1250,D044243988,55,28620
1250,D044243991,20,30840
1250,D044244132,317,29820
1250,D044244135,8,32040
1250,D0442444,-6,21300
1250,D044244446,123,31020
1250,D044244449,90,33240
1250,D044244478,120,33420
1250,D044244481,15,35640
1250,D044244490,220,34620
1250,D044244493,18,36840
1250,D044244498,89,37020
1250,D044244501,215,39240
1250,D044244502,206,35820
1250,D044244505,16,38040
1250,D044244522,196,38220
1250,D044244525,51,40440
1250,D044244661,107,39420
1250,D044244676,3,42900
1250,D044244681,187,41820
1250,D044244684,140,44100
1250,D044244837,175,43020
1250,D044244840,139,45300
1250,D044244868,101,47700
1250,D044244873,3,46620
1250,D044244876,117,48900
1250,D044244881,90,47820
1250,D044244884,250,50100
1250,D044244889,61,49020
1250,D044244892,310,51300
1250,D044244897,377,50220
1250,D044244900,268,52500
1250,D044244908,156,53760
1250,D044244913,213,52620
1250,D044244916,175,54960
1250,D044244921,334,53820
1250,D044244924,111,56160
1250,D044244933,340,54720
1250,D044244949,469,57420
1250,D044245184,144,32220
1250,D0442456,91,19740
1250,D044245632,176,57060
1250,D044245636,79,59760
1250,D044245647,282,55620
1250,D044245650,377,57960
1250,D044245651,541,56520
1250,D044245654,320,58980
1250,D044245885,561,58320
1250,D044245888,85,60660
1250,D044245893,734,59220
1250,D044245896,72,61560
1250,D0442459,9,22380
1250,D044245901,807,60120
1250,D044245904,522,62460
1250,D044245912,338,63360
1250,D044245917,824,61920
1250,D044245920,173,64260
1250,D044245925,739,62820
1250,D044245928,54,65160
1250,D044245936,783,66120
1250,D044245941,816,64620
1250,D044245944,232,67020
1250,D044246260,774,65520
1250,D044246263,365,67740
1250,D044246271,-51,68700
1250,D044246280,550,67620
1250,D044246283,86,69900
1250,D044246312,257,68820
1250,D044246315,26,71100
1250,D044246320,97,70020
1250,D044246328,196,71220
1250,D044246336,221,72600
1250,D0442466,39,20940
1250,D044246656,110,74280
1250,D0442469,-1,23280
1250,D044246953,44,72300
1250,D044246955,120,73560
1250,D044246957,57,74820
1250,D0442471,302,21480
1250,D044247276,130,76140
1250,D044247613,198,78240
1250,D044247635,134,78000
1250,D044247638,-29,80040
1250,D044247974,-76,79800
1250,D0442486,129,22440
1250,D0442489,17,24600
1250,D044249,14,17100
1250,D0442496,193,22860
1250,D0442499,31,25260
1260,C9250610,72,23820
1260,C925061069,8,33360
1260,C925061070,97,34320
1260,C925061071,-24,34560
1260,C925061072,47,35520
1260,C925061075,-13,35760
1260,C925061076,182,36720
1260,C925061079,12,36960
1260,C925061080,93,37920
1260,C925061081,26,38160
1260,C925061082,269,39120
1260,C925061083,-81,39420
1260,C925061084,41,40380
1260,C925061085,-13,40680
1260,C925061086,121,41640
1260,C925061089,-5,41940
1260,C925061090,6,42900
1260,C925061091,-10,43200
1260,C925061092,253,44160
1260,C925061093,-19,44460
1260,C925061094,65,45420
1260,C925061095,14,45780
1260,C925061096,211,46800
1260,C925061097,29,47100
1260,C925061098,32,48120
1260,C925061099,23,48300
1260,C9250611,-108,23940
1260,C925061100,241,49320
1260,C925061101,-62,49500
1260,C925061102,128,50520
1260,C925061103,7,50700
1260,C925061104,188,51720
1260,C925061105,20,51900
1260,C925061106,444,52920
1260,C925061107,26,53100
1260,C925061108,214,54120
1260,C925061109,-23,54300
1260,C925061110,349,55320
1260,C925061111,9,55500
1260,C925061112,178,56520
1260,C925061113,-32,56700
1260,C925061114,109,57720
1260,C925061115,-3,57900
1260,C925061116,317,58920
1260,C925061117,9,59100
1260,C925061118,200,60120
1260,C925061119,18,60300
1260,C925061120,428,61320
1260,C925061121,22,61500
1260,C925061122,582,62520
1260,C925061123,22,62700
1260,C925061124,221,63720
1260,C925061125,-15,63900
1260,C925061126,150,64920
1260,C925061129,-12,65100
1260,C925061130,96,66120
1260,C925061134,249,67320
1260,C925061135,5,67500
1260,C925061136,195,68520
1260,C925061139,2,68700
1260,C925061140,12,69660
1260,C925061141,11,69900
1260,C925061142,216,70860
1260,C925061145,-26,71100
1260,C925061146,35,72060
1260,C925061147,-29,72180
1260,C925061148,93,73200
1260,C925061149,-22,73380
1260,C925061150,38,74400
1260,C925061151,-2,74400
1260,C925061152,49,75600
1260,C925061153,-6,76200
1260,C925061154,-47,77400
1260,C925061155,7,78000
1260,C9250613,16,25140
1260,C9250614,253,26280
1260,C9250615,-9,26340
1260,C92506153,21,32220
1260,C92506154,21,33240
1260,C9250616,100,27480
1260,C9250617,-31,27540
1260,C9250619,-10,28740
1260,C9250620,-17,29880
1260,C9250621,-12,29880
1260,C9250623,1,31020
1260,C9250624,602,32040
1260,C925065,-17,20040
1260,C925066,42,21000
1260,C925067,-28,21540
1260,C925068,-1,22560
1260,C925069,-57,22740
1280,D0408916552,16,86520
1280,D04090130,40,19320
1280,D0409013082,8,23220
1280,D0409013083,11,24180
1280,D04090131,15,18120
1280,D0409013102,61,24000
1280,D0409013103,19,25020
1280,D0409013110,15,24600
1280,D0409013111,-2,25620
1280,D0409013118,26,25200
1280,D0409013119,6,26280
1280,D0409013126,4,25920
1280,D0409013127,-23,27060
1280,D0409013134,33,26640
1280,D0409013135,222,27840
1280,D0409013200,-25,27360
1280,D0409013201,-9,28620
1280,D0409013208,-14,28140
1280,D0409013209,1,29460
1280,D0409013216,-3,29040
1280,D0409013217,-4,30300
1280,D0409013224,46,29940
1280,D04090134,26,19080
1280,D0409013478,9,31140
1280,D04090136,32,20280
1280,D0409013647,6,30840
1280,D0409013648,3,32040
1280,D0409013659,11,31740
1280,D0409013660,10,32940
1280,D0409013667,296,32700
1280,D0409013668,-46,33840
1280,D0409013675,25,33600
1280,D0409013676,151,34740
1280,D0409013687,-28,34500
1280,D0409013688,-23,35640
1280,D0409013695,37,35400
1280,D0409013696,23,36540
1280,D04090137,7,16680
1280,D0409013708,-71,37440
1280,D0409013716,23,38340
1280,D0409013723,86,38100
1280,D0409013724,32,39240
1280,D0409013739,27,39000
1280,D0409013740,-22,40140
1280,D0409013747,46,39900
1280,D0409013748,-26,41040
1280,D0409013755,-24,40800
1280,D0409013756,-10,41940
1280,D0409013767,-11,41700
1280,D0409013768,9,42840
1280,D0409013779,236,42600
1280,D0409013780,112,43740
1280,D0409013787,5,43500
1280,D0409013788,13,44640
1280,D0409013795,69,44400
1280,D0409013796,25,45540
1280,D0409013919,78,45300
1280,D0409013920,28,46440
1280,D0409013931,26,46200
1280,D0409013932,27,47340
1280,D0409013983,94,47100
1280,D0409013984,-25,48240
1280,D0409014275,15,48000
1280,D0409014276,-12,49140
1280,D0409014279,44,48900
1280,D0409014291,54,49800
1280,D0409014292,-112,50880
1280,D0409014299,76,50640
1280,D0409014300,-13,51780
1280,D0409014323,25,52920
1280,D0409014324,-148,53880
1280,D0409014331,-29,53640
1280,D0409014332,41,54600
1280,D04090150,17,17880
1280,D0409015803,-19,50040
1280,D0409016156,15,51480
1280,D0409016157,-52,52560
1280,D0409016160,140,52200
1280,D0409016161,22,53280
1280,D0409016168,402,54360
1280,D0409016169,223,55380
1280,D0409016176,223,55080
1280,D0409016177,46,56100
1280,D0409016188,-70,55800
1280,D0409016189,-19,56880
1280,D0409016196,243,56520
1280,D0409016197,58,57600
1280,D0409016204,160,57240
1280,D0409016205,180,58320
1280,D0409016212,0,57960
1280,D0409016213,2,59040
1280,D0409016232,59,58680
1280,D0409016233,5,59760
1280,D0409016240,79,59400
1280,D0409016241,12,60480
1280,D0409016248,79,60120
1280,D0409016249,22,61200
1280,D0409016256,75,60840
1280,D0409016257,25,61920
1280,D0409016264,20,61560
1280,D0409016265,24,62640
1280,D0409016276,213,62340
1280,D0409016277,45,63540
1280,D0409016284,509,63180
1280,D0409016285,285,64380
1280,D0409016320,97,63960
1280,D0409016321,-80,65160
1280,D0409016328,656,64800
1280,D0409016329,412,66000
1280,D0409016336,290,65700
1280,D0409016337,-7,66780
1280,D0409016364,242,66600
1280,D0409016365,-4,67620
1280,D0409016376,542,67500
1280,D0409016377,435,68460
1280,D0409016384,172,68400
1280,D0409016385,8,69360
1280,D0409016396,133,69300
1280,D0409016397,24,70260
1280,D0409016404,78,70200
1280,D0409016405,22,71160
1280,D0409016416,18,71100
1280,D0409016417,11,72060
1280,D0409016424,40,72120
1280,D0409016425,-22,73080
1280,D0409016444,272,73320
1280,D0409016445,-11,74280
1280,D0409016456,-3,74520
1280,D0409016457,-12,75480
1280,D0409016464,60,75720
1280,D0409016465,65,76500
1280,D0409016472,2,76920
1280,D0409016473,10,77700
1280,D0409016488,69,78120
1280,D0409016489,24,78900
1280,D0409016496,94,79320
1280,D0409016497,29,80100
1280,D04090165,37,20520
1280,D0409016504,91,80520
1280,D0409016505,-16,81300
1280,D0409016512,-8,81720
1280,D0409016537,11,84900
1280,D0409016544,-47,85320
1280,D04090166,104,21480
1280,D04090173,114,21540
1280,D04090174,-10,22380
1280,D040904382,-1,22380
1280,D040904384,13,23280
1290,D0409013074,8,22800
1290,D0409013077,4,23400
1290,D0409013098,134,23580
1290,D0409013101,375,24240
1290,D0409013106,-43,24300
1290,D0409013109,25,24960
1290,D0409013117,-116,25560
1290,D0409013122,-47,25500
1290,D0409013125,27,26280
1290,D0409013130,20,26220
1290,D0409013133,160,27000
1290,D0409013196,77,26940
1290,D0409013199,0,27780
1290,D04090132,-36,18720
1290,D0409013204,38,27660
1290,D0409013207,-129,28560
1290,D0409013212,-2,28500
1290,D0409013215,-1,29400
1290,D04090135,32,19260
1290,D0409013643,-119,30300
1290,D0409013646,0,31200
1290,D0409013655,-50,31200
1290,D0409013658,-7,32100
1290,D0409013663,-114,32100
1290,D0409013666,0,33000
1290,D0409013671,-52,33060
1290,D0409013674,23,33900
1290,D0409013679,-93,34020
1290,D0409013682,-23,34800
1290,D0409013694,202,35700
1290,D0409013699,37,35820
1290,D0409013711,-47,36720
1290,D0409013714,23,37500
1290,D0409013719,15,37620
1290,D0409013722,-30,38400
1290,D0409013731,-41,38520
1290,D0409013734,30,39300
1290,D0409013743,37,39420
1290,D0409013746,97,40200
1290,D0409013751,32,40320
1290,D0409013754,-4,41100
1290,D0409013759,46,41220
1290,D0409013762,-8,42000
1290,D0409013775,238,42120
1290,D0409013778,268,42900
1290,D0409013783,-11,43020
1290,D0409013786,14,43800
1290,D0409013791,66,43920
1290,D0409013794,6,44700
1290,D0409013802,206,45600
1290,D0409013923,65,45720
1290,D0409013926,19,46500
1290,D0409013935,15,46620
1290,D0409013938,-27,47400
1290,D0409014271,42,47520
1290,D0409014274,-13,48300
1290,D0409014290,7,50100
1290,D0409014295,138,50220
1290,D0409014298,135,51000
1290,D0409014303,380,51060
1290,D0409014306,266,51840
1290,D0409014327,87,53400
1290,D0409014330,394,54300
1290,D0409014335,401,54060
1290,D0409014338,397,55020
1290,D04090155,-11,17100
1290,D0409015738,217,48420
1290,D0409015742,198,51900
1290,D0409015750,18,52680
1290,D04090159,10,18300
1290,D0409016090,306,49200
1290,D0409016095,85,52680
1290,D0409016097,96,53520
1290,D04090161,-20,19920
1290,D0409016172,164,54780
1290,D0409016175,-2,55740
1290,D0409016184,-15,55500
1290,D0409016187,-5,56460
1290,D0409016192,-71,56220
1290,D0409016195,305,57240
1290,D0409016200,-65,56940
1290,D0409016203,53,57960
1290,D0409016208,-123,57660
1290,D0409016211,69,58680
1290,D0409016216,-178,58380
1290,D0409016219,-132,59400
1290,D0409016236,-109,59100
1290,D0409016239,8,60120
1290,D0409016244,-45,59820
1290,D0409016247,19,60840
1290,D0409016252,-38,60540
1290,D0409016255,-30,61560
1290,D0409016260,-103,61320
1290,D0409016263,26,62280
1290,D0409016268,263,62040
1290,D0409016271,338,63000
1290,D0409016280,455,62760
1290,D0409016283,517,63720
1290,D0409016288,400,63480
1290,D0409016291,413,64380
1290,D0409016324,101,64260
1290,D0409016327,-7,65160
1290,D0409016332,271,65160
1290,D0409016335,359,66000
1290,D0409016340,408,66060
1290,D0409016343,361,66840
1290,D0409016372,186,66960
1290,D0409016375,124,67680
1290,D0409016380,482,67860
1290,D0409016383,604,68580
1290,D0409016392,253,68760
1290,D0409016395,124,69420
1290,D04090164,18,20460
1290,D0409016400,130,69660
1290,D0409016403,15,70320
1290,D0409016408,82,70560
1290,D0409016411,38,71220
1290,D0409016420,85,71520
1290,D0409016423,36,72180
1290,D0409016436,231,72720
1290,D0409016439,229,73320
1290,D0409016448,99,73920
1290,D0409016451,232,74520
1290,D0409016460,44,75120
1290,D0409016463,6,75720
1290,D0409016468,63,76320
1290,D0409016471,-10,76860
1290,D0409016480,13,77520
1290,D0409016483,13,78060
1290,D0409016492,27,78720
1290,D0409016503,44,80460
1290,D0409016508,40,81120
1290,D0409016511,-19,81660
1290,D0409016527,10,84060
1290,D0409016540,8,84720
1290,D0409016543,-12,85200
1290,D04090169,89,21060
1290,D04090172,-6,21600
1290,D04090177,-72,21900
1290,D04090180,-8,22500
1300,C9821610,71,17400
1300,C98216103,4,37320
1300,C98216104,42,39240
1300,C98216107,45,40140
1300,C9821611,-23,18960
1300,C98216112,109,39120
1300,C98216113,179,41040
1300,C98216115,108,40020
1300,C98216116,121,41940
1300,C98216121,211,40920
1300,C98216122,72,42840
1300,C98216124,247,41820
1300,C98216125,432,43740
1300,C98216127,-1,42720
1300,C98216128,-62,44640
1300,C98216133,189,43620
1300,C98216137,148,46440
1300,C98216139,198,45420
1300,C9821614,-20,19920
1300,C98216140,92,47340
1300,C98216142,75,46320
1300,C98216143,11,48240
1300,C98216145,346,47220
1300,C98216146,419,49140
1300,C98216148,244,48120
1300,C98216149,262,50040
1300,C98216154,128,49020
1300,C98216155,150,51060
1300,C98216157,120,49800
1300,C98216158,-95,51840
1300,C9821616,-45,18660
1300,C98216163,65,50520
1300,C98216164,-30,52620
1300,C98216166,60,51240
1300,C98216167,97,53340
1300,C9821617,-69,20220
1300,C98216170,656,54060
1300,C982161703,135,52680
1300,C982161704,-10,54780
1300,C982161706,150,53400
1300,C982161707,53,55500
1300,C982161709,39,54120
1300,C982161710,-66,56220
1300,C982161712,171,54840
1300,C982161713,121,56940
1300,C982161715,61,55560
1300,C982161716,-1,57660
1300,C982161718,118,56280
1300,C982161719,-48,58380
1300,C982161721,667,57000
1300,C982161724,295,57720
1300,C982161725,261,59820
1300,C982161727,438,58440
1300,C982161728,378,60540
1300,C982161731,25,61260
1300,C982161733,271,59880
1300,C982161734,395,61980
1300,C982161736,84,60720
1300,C982161737,158,62820
1300,C982161743,521,63660
1300,C982161745,379,62520
1300,C982161746,354,64560
1300,C982161748,110,63420
1300,C982161749,-2,65400
1300,C982161754,-4,64320
1300,C982161755,65,66300
1300,C982161760,117,65220
1300,C982161761,126,67140
1300,C982161766,183,66120
1300,C982161767,126,68040
1300,C982161829,126,67020
1300,C982161830,265,68940
1300,C982161833,-86,69840
1300,C982161835,-2,68820
1300,C982161836,38,70680
1300,C982161895,-34,69720
1300,C982161896,-86,71580
1300,C9821619,-25,19860
1300,C982161901,-23,70620
1300,C982161902,51,72420
1300,C982161907,165,71520
1300,C982161908,120,73320
1300,C982161910,342,72660
1300,C982161911,238,74400
1300,C982161916,116,73860
1300,C982161917,133,75480
1300,C982161928,-60,75060
1300,C982161929,20,76680
1300,C982161934,121,77460
1300,C982161935,21,78960
1300,C982161940,150,78660
1300,C982161941,42,80160
1300,C982161943,104,79860
1300,C982161949,50,81060
1300,C982161950,-5,82560
1300,C982161956,65,84840
1300,C982162,72,16260
1300,C9821620,0,21420
1300,C982162080,186,76260
1300,C982162081,136,77760
1300,C9821622,-5,20640
1300,C9821623,16,22200
1300,C9821626,0,22980
1300,C9821628,2,21660
1300,C9821629,10,23280
1300,C9821631,181,22380
1300,C9821632,88,24000
1300,C9821635,195,24780
1300,C9821637,248,23400
1300,C9821638,85,25200
1300,C9821640,146,24000
1300,C9821641,-19,25800
1300,C9821643,146,24660
1300,C9821644,-12,26520
1300,C9821647,-12,27300
1300,C9821649,31,26100
1300,C982165,0,17460
1300,C9821650,-11,28080
1300,C9821652,104,26880
1300,C9821653,-54,28860
1300,C9821655,230,27720
1300,C9821656,303,29640
1300,C9821658,175,28560
1300,C9821659,141,30480
1300,C9821661,-63,29400
1300,C9821662,-41,31320
1300,C9821664,65,30240
1300,C9821665,30,32160
1300,C9821667,4,31080
1300,C9821668,-23,33000
1300,C9821674,40,33900
1300,C9821676,-45,32820
1300,C9821677,-21,34740
1300,C982168,-27,18240
1300,C9821682,24,33720
1300,C9821683,209,35640
1300,C9821688,25,34620
1300,C9821689,148,36540
1300,C9821691,25,35520
1300,C9821692,91,37440
1300,C9821697,272,36420
1300,C9821698,452,38340
1310,D0298815,74,17220
1310,D029882613,80,18600
1310,D029882614,162,19320
1310,D029882625,44,19860
1310,D029882626,39,20580
1310,D029882633,82,18480
1310,D029882643,105,21060
1310,D029882644,60,21780
1310,D029882667,-11,22200
1310,D029882668,129,22920
1310,D029882685,4,22980
1310,D029882686,9,23820
1310,D029882697,75,23940
1310,D029882698,6,24780
1310,D029882709,67,24840
1310,D029882710,154,25680
1310,D029882721,28,25740
1310,D029882722,-95,26640
1310,D029882727,151,26460
1310,D029882728,222,27420
1310,D029882739,219,27540
1310,D029882740,229,28440
1310,D029882751,118,28920
1310,D029882752,250,29820
1310,D029882769,129,30120
1310,D029882770,191,31020
1310,D029882787,75,31920
1310,D029882788,90,32820
1310,D029882823,17,33720
1310,D029882824,159,34620
1310,D029882859,35,35520
1310,D029882860,262,36420
1310,D029882877,-47,37320
1310,D029882878,26,38160
1310,D029882967,149,39120
1310,D029882968,49,39960
1310,D029882979,-15,40920
1310,D029882980,-2,41760
1310,D029882991,-14,42720
1310,D029882992,132,43560
1310,D029883,60,15420
1310,D029883003,11,44520
1310,D029883004,13,45420
1310,D029883015,-33,46320
1310,D029883016,-25,47220
1310,D029883027,216,48120
1310,D029883028,292,49080
1310,D029883039,9,49920
1310,D029883040,9,50880
1310,D029883069,254,51060
1310,D029883070,450,52080
1310,D029883081,25,52080
1310,D029883082,20,53100
1310,D029884660,26,53460
1310,D029884661,-8,54480
1310,D029884672,344,54720
1310,D029884673,417,55740
1310,D029884690,109,55920
1310,D029884691,-61,56940
1310,D029884702,-3,57120
1310,D029884703,63,58140
1310,D029884714,181,58320
1310,D029884715,198,59340
1310,D029884726,319,59520
1310,D029884727,203,60540
1310,D029884738,16,60720
1310,D029884739,-41,61740
1310,D029884750,269,61920
1310,D029884751,401,62880
1310,D029884762,104,63120
1310,D029884763,36,64020
1310,D029884774,155,64320
1310,D029884775,107,65220
1310,D029884816,233,66060
1310,D029884817,126,66960
1310,D029884858,186,67860
1310,D029884859,130,68760
1310,D029884906,-64,69660
1310,D029884907,30,70500
1310,D029884936,97,71460
1310,D029884937,282,72300
1310,D029884960,32,73260
1310,D029884961,113,74040
1310,D029884984,-16,75060
1325,D02063103,28,27180
1325,D02063104,44,28140
1325,D02063113,160,28680
1325,D02063114,296,29640
1325,D020631239,0,30600
1325,D020631240,7,31500
1325,D020631249,-46,32400
1325,D020631250,20,33300
1325,D020631259,83,34200
1325,D020631260,102,35100
1325,D020631274,-70,36000
1325,D020631275,29,36900
1325,D020631284,219,39600
1325,D020631285,471,40500
1325,D020631289,89,37800
1325,D020631290,83,38700
1325,D020631304,169,41400
1325,D020631305,167,42300
1325,D020631334,-6,43200
1325,D020631335,-1,44100
1325,D020631344,69,45000
1325,D020631345,24,45900
1325,D020631354,91,46800
1325,D020631355,24,47700
1325,D020631364,97,48540
1325,D020631365,128,49440
1325,D020631374,63,50340
1325,D020631375,79,51240
1325,D020631384,262,52140
1325,D020631385,153,53040
1325,D020631394,93,53820
1325,D020631395,95,54720
1325,D020631404,159,55260
1325,D020631405,48,56220
1325,D020631414,230,56700
1325,D020631415,113,57720
1325,D020631429,2,58140
1325,D020631430,314,59160
1325,D020631444,12,59580
1325,D020631445,8,60600
1325,D020631474,100,62940
1325,D020631475,100,63960
1325,D020631494,-77,64800
1325,D020631495,-10,65820
1325,D020631504,58,66600
1325,D020631505,11,67620
1325,D020631514,133,68400
1325,D020631515,63,69300
1325,D020631524,145,70200
1325,D020631525,209,71040
1325,D020631534,-31,72000
1325,D0206317,-24,20940
1325,D020631798,10,61140
1325,D020631799,31,62160
1325,D0206321,-13,21300
1325,D0206322,3,22080
1325,D0206336,-8,22440
1325,D0206337,5,23280
1325,D0206346,-11,23640
1325,D0206347,9,24480
1325,D020637,-90,19740
1325,D0206388,9,24840
1325,D0206389,28,25680
1325,D0206393,-42,25980
1325,D0206394,-22,26880
1335,D0470347314,-322,84540
1335,D0470347346,-169,83460
1335,D0470347476,185,83340
1335,D0470411,226,17340
1335,D0470418,162,18240
1335,D0470425,303,18960
1335,D0470432865,5,19920
1335,D0470433589,316,20520
1335,D0470433594,-101,15120
1335,D0470433596,16,21000
1335,D0470433601,136,16380
1335,D0470433603,381,21600
1335,D0470433608,205,17580
1335,D0470433610,203,22320
1335,D0470433614,113,18060
1335,D0470433617,142,22740
1335,D0470433638,9,23280
1335,D0470433642,419,18660
1335,D0470433645,263,23760
1335,D0470433649,-17,19260
1335,D0470433652,-36,24240
1335,D0470433659,-93,24600
1335,D0470433684,184,19860
1335,D0470433687,104,24960
1335,D0470433694,214,25320
1335,D0470433757,235,25680
1335,D0470433761,70,20460
1335,D0470433764,-13,26040
1335,D0470433775,29,21660
1335,D0470433785,250,27120
1335,D0470433789,24,22200
1335,D0470433792,-84,27480
1335,D0470433803,23,23040
1335,D0470433806,-49,28260
1335,D0470433810,-23,23460
1335,D0470433813,77,28680
1335,D0470433852,25,24180
1335,D0470433855,264,29520
1335,D0470433866,84,24900
1335,D0470433869,5,30480
1335,D0470433873,-126,25260
1335,D0470433876,-101,30960
1335,D0470433894,-247,25620
1335,D0470433897,42,31440
1335,D0470433901,-60,25980
1335,D0470433904,78,31860
1335,D0470434076,-29,24540
